#wave   A_Rv2.0   A_Rv3.1   A_Rv5.5 An_Rv2.0 An_Rv3.1 An_Rv5.5
 5350 2.090e-01 3.198e-01 5.616e-01    2.106    1.727    1.507
 5355 2.087e-01 3.195e-01 5.612e-01    2.103    1.725    1.505
 5360 2.083e-01 3.191e-01 5.608e-01    2.099    1.723    1.504
 5365 2.080e-01 3.188e-01 5.604e-01    2.096    1.721    1.503
 5370 2.077e-01 3.184e-01 5.600e-01    2.093    1.719    1.502
 5375 2.074e-01 3.181e-01 5.596e-01    2.089    1.717    1.501
 5380 2.070e-01 3.177e-01 5.592e-01    2.086    1.715    1.500
 5385 2.067e-01 3.174e-01 5.588e-01    2.083    1.713    1.499
 5390 2.064e-01 3.170e-01 5.584e-01    2.080    1.712    1.498
 5395 2.061e-01 3.167e-01 5.580e-01    2.076    1.710    1.497
 5400 2.058e-01 3.163e-01 5.576e-01    2.073    1.708    1.496
 5405 2.054e-01 3.160e-01 5.572e-01    2.070    1.706    1.495
 5410 2.051e-01 3.156e-01 5.567e-01    2.067    1.704    1.493
 5415 2.048e-01 3.153e-01 5.563e-01    2.064    1.702    1.492
 5420 2.045e-01 3.150e-01 5.559e-01    2.061    1.700    1.491
 5425 2.042e-01 3.146e-01 5.555e-01    2.057    1.699    1.490
 5430 2.039e-01 3.143e-01 5.551e-01    2.054    1.697    1.489
 5435 2.036e-01 3.139e-01 5.547e-01    2.051    1.695    1.488
 5440 2.033e-01 3.136e-01 5.543e-01    2.048    1.693    1.487
 5445 2.030e-01 3.133e-01 5.539e-01    2.045    1.691    1.486
 5450 2.027e-01 3.129e-01 5.535e-01    2.042    1.690    1.485
 5455 2.024e-01 3.126e-01 5.531e-01    2.039    1.688    1.484
 5460 2.020e-01 3.123e-01 5.527e-01    2.036    1.686    1.483
 5465 2.017e-01 3.119e-01 5.523e-01    2.033    1.684    1.482
 5470 2.014e-01 3.116e-01 5.519e-01    2.030    1.682    1.481
 5475 2.012e-01 3.113e-01 5.515e-01    2.027    1.681    1.479
 5480 2.009e-01 3.109e-01 5.511e-01    2.024    1.679    1.478
 5485 2.006e-01 3.106e-01 5.508e-01    2.021    1.677    1.477
 5490 2.003e-01 3.103e-01 5.504e-01    2.018    1.675    1.476
 5495 2.000e-01 3.100e-01 5.500e-01    2.015    1.673    1.475
 5500 1.997e-01 3.096e-01 5.496e-01    2.012    1.672    1.474
 5505 1.994e-01 3.093e-01 5.492e-01    2.009    1.670    1.473
 5510 1.991e-01 3.090e-01 5.488e-01    2.006    1.668    1.472
 5515 1.988e-01 3.087e-01 5.484e-01    2.003    1.667    1.471
 5520 1.985e-01 3.084e-01 5.480e-01    2.000    1.665    1.470
 5525 1.982e-01 3.080e-01 5.476e-01    1.997    1.663    1.469
 5530 1.980e-01 3.077e-01 5.472e-01    1.995    1.661    1.468
 5535 1.977e-01 3.074e-01 5.468e-01    1.992    1.660    1.467
 5540 1.974e-01 3.071e-01 5.464e-01    1.989    1.658    1.466
 5545 1.971e-01 3.068e-01 5.460e-01    1.986    1.656    1.465
 5550 1.968e-01 3.065e-01 5.456e-01    1.983    1.655    1.464
 5555 1.965e-01 3.061e-01 5.452e-01    1.980    1.653    1.463
 5560 1.963e-01 3.058e-01 5.449e-01    1.978    1.651    1.462
 5565 1.960e-01 3.055e-01 5.445e-01    1.975    1.649    1.460
 5570 1.957e-01 3.052e-01 5.441e-01    1.972    1.648    1.459
 5575 1.954e-01 3.049e-01 5.437e-01    1.969    1.646    1.458
 5580 1.952e-01 3.046e-01 5.433e-01    1.966    1.644    1.457
 5585 1.949e-01 3.043e-01 5.429e-01    1.964    1.643    1.456
 5590 1.946e-01 3.040e-01 5.425e-01    1.961    1.641    1.455
 5595 1.944e-01 3.037e-01 5.421e-01    1.958    1.639    1.454
 5600 1.941e-01 3.034e-01 5.418e-01    1.956    1.638    1.453
 5605 1.938e-01 3.030e-01 5.414e-01    1.953    1.636    1.452
 5610 1.936e-01 3.027e-01 5.410e-01    1.950    1.634    1.451
 5615 1.933e-01 3.024e-01 5.406e-01    1.947    1.633    1.450
 5620 1.930e-01 3.021e-01 5.402e-01    1.945    1.631    1.449
 5625 1.928e-01 3.018e-01 5.398e-01    1.942    1.630    1.448
 5630 1.925e-01 3.015e-01 5.394e-01    1.939    1.628    1.447
 5635 1.922e-01 3.012e-01 5.391e-01    1.937    1.626    1.446
 5640 1.920e-01 3.009e-01 5.387e-01    1.934    1.625    1.445
 5645 1.917e-01 3.006e-01 5.383e-01    1.932    1.623    1.444
 5650 1.915e-01 3.003e-01 5.379e-01    1.929    1.622    1.443
 5655 1.912e-01 3.000e-01 5.375e-01    1.926    1.620    1.442
 5660 1.909e-01 2.997e-01 5.371e-01    1.924    1.618    1.441
 5665 1.907e-01 2.994e-01 5.368e-01    1.921    1.617    1.440
 5670 1.904e-01 2.992e-01 5.364e-01    1.919    1.615    1.439
 5675 1.902e-01 2.989e-01 5.360e-01    1.916    1.614    1.438
 5680 1.899e-01 2.986e-01 5.356e-01    1.914    1.612    1.437
 5685 1.897e-01 2.983e-01 5.352e-01    1.911    1.610    1.436
 5690 1.894e-01 2.980e-01 5.349e-01    1.908    1.609    1.435
 5695 1.892e-01 2.977e-01 5.345e-01    1.906    1.607    1.434
 5700 1.889e-01 2.974e-01 5.341e-01    1.903    1.606    1.433
 5705 1.887e-01 2.971e-01 5.337e-01    1.901    1.604    1.432
 5710 1.884e-01 2.968e-01 5.333e-01    1.898    1.603    1.431
 5715 1.882e-01 2.965e-01 5.330e-01    1.896    1.601    1.430
 5720 1.879e-01 2.962e-01 5.326e-01    1.893    1.599    1.429
 5725 1.877e-01 2.960e-01 5.322e-01    1.891    1.598    1.428
 5730 1.874e-01 2.957e-01 5.318e-01    1.889    1.596    1.427
 5735 1.872e-01 2.954e-01 5.315e-01    1.886    1.595    1.426
 5740 1.870e-01 2.951e-01 5.311e-01    1.884    1.593    1.425
 5745 1.867e-01 2.948e-01 5.307e-01    1.881    1.592    1.424
 5750 1.865e-01 2.945e-01 5.303e-01    1.879    1.590    1.423
 5755 1.862e-01 2.943e-01 5.299e-01    1.876    1.589    1.422
 5760 1.860e-01 2.940e-01 5.296e-01    1.874    1.587    1.421
 5765 1.858e-01 2.937e-01 5.292e-01    1.872    1.586    1.420
 5770 1.855e-01 2.934e-01 5.288e-01    1.869    1.584    1.419
 5775 1.853e-01 2.931e-01 5.284e-01    1.867    1.583    1.418
 5780 1.850e-01 2.929e-01 5.281e-01    1.864    1.581    1.417
 5785 1.848e-01 2.926e-01 5.277e-01    1.862    1.580    1.415
 5790 1.846e-01 2.923e-01 5.273e-01    1.860    1.578    1.414
 5795 1.843e-01 2.920e-01 5.269e-01    1.857    1.577    1.413
 5800 1.841e-01 2.917e-01 5.266e-01    1.855    1.575    1.412
 5805 1.839e-01 2.915e-01 5.262e-01    1.853    1.574    1.411
 5810 1.836e-01 2.912e-01 5.258e-01    1.850    1.572    1.410
 5815 1.834e-01 2.909e-01 5.255e-01    1.848    1.571    1.409
 5820 1.832e-01 2.906e-01 5.251e-01    1.846    1.569    1.408
 5825 1.830e-01 2.904e-01 5.247e-01    1.843    1.568    1.407
 5830 1.827e-01 2.901e-01 5.243e-01    1.841    1.566    1.406
 5835 1.825e-01 2.898e-01 5.240e-01    1.839    1.565    1.405
 5840 1.823e-01 2.895e-01 5.236e-01    1.836    1.563    1.405
 5845 1.820e-01 2.893e-01 5.232e-01    1.834    1.562    1.404
 5850 1.818e-01 2.890e-01 5.229e-01    1.832    1.560    1.403
 5855 1.816e-01 2.887e-01 5.225e-01    1.830    1.559    1.402
 5860 1.814e-01 2.885e-01 5.221e-01    1.827    1.557    1.401
 5865 1.811e-01 2.882e-01 5.217e-01    1.825    1.556    1.400
 5870 1.809e-01 2.879e-01 5.214e-01    1.823    1.554    1.399
 5875 1.807e-01 2.877e-01 5.210e-01    1.821    1.553    1.398
 5880 1.805e-01 2.874e-01 5.206e-01    1.818    1.552    1.397
 5885 1.803e-01 2.871e-01 5.203e-01    1.816    1.550    1.396
 5890 1.800e-01 2.868e-01 5.199e-01    1.814    1.549    1.395
 5895 1.798e-01 2.866e-01 5.195e-01    1.812    1.547    1.394
 5900 1.796e-01 2.863e-01 5.192e-01    1.810    1.546    1.393
 5905 1.794e-01 2.860e-01 5.188e-01    1.807    1.544    1.392
 5910 1.792e-01 2.858e-01 5.184e-01    1.805    1.543    1.391
 5915 1.789e-01 2.855e-01 5.181e-01    1.803    1.541    1.390
 5920 1.787e-01 2.853e-01 5.177e-01    1.801    1.540    1.389
 5925 1.785e-01 2.850e-01 5.173e-01    1.799    1.539    1.388
 5930 1.783e-01 2.847e-01 5.170e-01    1.796    1.537    1.387
 5935 1.781e-01 2.845e-01 5.166e-01    1.794    1.536    1.386
 5940 1.779e-01 2.842e-01 5.162e-01    1.792    1.534    1.385
 5945 1.776e-01 2.839e-01 5.159e-01    1.790    1.533    1.384
 5950 1.774e-01 2.837e-01 5.155e-01    1.788    1.532    1.383
 5955 1.772e-01 2.834e-01 5.151e-01    1.786    1.530    1.382
 5960 1.770e-01 2.832e-01 5.148e-01    1.783    1.529    1.381
 5965 1.768e-01 2.829e-01 5.144e-01    1.781    1.527    1.380
 5970 1.766e-01 2.826e-01 5.140e-01    1.779    1.526    1.379
 5975 1.764e-01 2.824e-01 5.137e-01    1.777    1.525    1.378
 5980 1.762e-01 2.821e-01 5.133e-01    1.775    1.523    1.377
 5985 1.759e-01 2.819e-01 5.129e-01    1.773    1.522    1.376
 5990 1.757e-01 2.816e-01 5.126e-01    1.771    1.520    1.375
 5995 1.755e-01 2.813e-01 5.122e-01    1.769    1.519    1.374
 6000 1.753e-01 2.811e-01 5.118e-01    1.766    1.518    1.373
 6005 1.751e-01 2.808e-01 5.115e-01    1.764    1.516    1.372
 6010 1.749e-01 2.806e-01 5.111e-01    1.762    1.515    1.371
 6015 1.747e-01 2.803e-01 5.107e-01    1.760    1.513    1.370
 6020 1.745e-01 2.801e-01 5.104e-01    1.758    1.512    1.369
 6025 1.743e-01 2.798e-01 5.100e-01    1.756    1.511    1.368
 6030 1.741e-01 2.795e-01 5.097e-01    1.754    1.509    1.367
 6035 1.739e-01 2.793e-01 5.093e-01    1.752    1.508    1.366
 6040 1.737e-01 2.790e-01 5.089e-01    1.750    1.506    1.365
 6045 1.735e-01 2.788e-01 5.086e-01    1.748    1.505    1.364
 6050 1.733e-01 2.785e-01 5.082e-01    1.746    1.504    1.363
 6055 1.731e-01 2.783e-01 5.078e-01    1.744    1.502    1.362
 6060 1.728e-01 2.780e-01 5.075e-01    1.742    1.501    1.361
 6065 1.726e-01 2.778e-01 5.071e-01    1.740    1.500    1.360
 6070 1.724e-01 2.775e-01 5.068e-01    1.737    1.498    1.359
 6075 1.722e-01 2.773e-01 5.064e-01    1.735    1.497    1.358
 6080 1.720e-01 2.770e-01 5.060e-01    1.733    1.496    1.357
 6085 1.718e-01 2.768e-01 5.057e-01    1.731    1.494    1.356
 6090 1.716e-01 2.765e-01 5.053e-01    1.729    1.493    1.355
 6095 1.714e-01 2.763e-01 5.049e-01    1.727    1.491    1.354
 6100 1.712e-01 2.760e-01 5.046e-01    1.725    1.490    1.354
 6105 1.710e-01 2.757e-01 5.042e-01    1.723    1.489    1.353
 6110 1.708e-01 2.755e-01 5.039e-01    1.721    1.487    1.352
 6115 1.706e-01 2.752e-01 5.035e-01    1.719    1.486    1.351
 6120 1.704e-01 2.750e-01 5.031e-01    1.717    1.485    1.350
 6125 1.702e-01 2.747e-01 5.028e-01    1.715    1.483    1.349
 6130 1.700e-01 2.745e-01 5.024e-01    1.713    1.482    1.348
 6135 1.698e-01 2.742e-01 5.021e-01    1.711    1.481    1.347
 6140 1.696e-01 2.740e-01 5.017e-01    1.709    1.479    1.346
 6145 1.694e-01 2.738e-01 5.013e-01    1.707    1.478    1.345
 6150 1.692e-01 2.735e-01 5.010e-01    1.705    1.477    1.344
 6155 1.690e-01 2.733e-01 5.006e-01    1.703    1.475    1.343
 6160 1.688e-01 2.730e-01 5.003e-01    1.701    1.474    1.342
 6165 1.687e-01 2.728e-01 4.999e-01    1.699    1.473    1.341
 6170 1.685e-01 2.725e-01 4.995e-01    1.697    1.471    1.340
 6175 1.683e-01 2.723e-01 4.992e-01    1.695    1.470    1.339
 6180 1.681e-01 2.720e-01 4.988e-01    1.693    1.469    1.338
 6185 1.679e-01 2.718e-01 4.985e-01    1.691    1.467    1.337
 6190 1.677e-01 2.715e-01 4.981e-01    1.689    1.466    1.336
 6195 1.675e-01 2.713e-01 4.978e-01    1.687    1.465    1.335
 6200 1.673e-01 2.710e-01 4.974e-01    1.685    1.463    1.334
 6205 1.671e-01 2.708e-01 4.970e-01    1.684    1.462    1.333
 6210 1.669e-01 2.705e-01 4.967e-01    1.682    1.461    1.332
 6215 1.667e-01 2.703e-01 4.963e-01    1.680    1.459    1.331
 6220 1.665e-01 2.700e-01 4.960e-01    1.678    1.458    1.330
 6225 1.663e-01 2.698e-01 4.956e-01    1.676    1.457    1.329
 6230 1.661e-01 2.696e-01 4.952e-01    1.674    1.455    1.328
 6235 1.659e-01 2.693e-01 4.949e-01    1.672    1.454    1.327
 6240 1.657e-01 2.691e-01 4.945e-01    1.670    1.453    1.327
 6245 1.655e-01 2.688e-01 4.942e-01    1.668    1.451    1.326
 6250 1.653e-01 2.686e-01 4.938e-01    1.666    1.450    1.325
 6255 1.652e-01 2.683e-01 4.935e-01    1.664    1.449    1.324
 6260 1.650e-01 2.681e-01 4.931e-01    1.662    1.447    1.323
 6265 1.648e-01 2.678e-01 4.927e-01    1.660    1.446    1.322
 6270 1.646e-01 2.676e-01 4.924e-01    1.658    1.445    1.321
 6275 1.644e-01 2.674e-01 4.920e-01    1.656    1.443    1.320
 6280 1.642e-01 2.671e-01 4.917e-01    1.654    1.442    1.319
 6285 1.640e-01 2.669e-01 4.913e-01    1.652    1.441    1.318
 6290 1.638e-01 2.666e-01 4.910e-01    1.651    1.440    1.317
 6295 1.636e-01 2.664e-01 4.906e-01    1.649    1.438    1.316
 6300 1.634e-01 2.661e-01 4.903e-01    1.647    1.437    1.315
 6305 1.632e-01 2.659e-01 4.899e-01    1.645    1.436    1.314
 6310 1.631e-01 2.657e-01 4.895e-01    1.643    1.434    1.313
 6315 1.629e-01 2.654e-01 4.892e-01    1.641    1.433    1.312
 6320 1.627e-01 2.652e-01 4.888e-01    1.639    1.432    1.311
 6325 1.625e-01 2.649e-01 4.885e-01    1.637    1.430    1.310
 6330 1.623e-01 2.647e-01 4.881e-01    1.635    1.429    1.309
 6335 1.621e-01 2.645e-01 4.878e-01    1.633    1.428    1.308
 6340 1.619e-01 2.642e-01 4.874e-01    1.631    1.426    1.307
 6345 1.617e-01 2.640e-01 4.870e-01    1.629    1.425    1.306
 6350 1.615e-01 2.637e-01 4.867e-01    1.628    1.424    1.306
 6355 1.613e-01 2.635e-01 4.863e-01    1.626    1.423    1.305
 6360 1.612e-01 2.632e-01 4.860e-01    1.624    1.421    1.304
 6365 1.610e-01 2.630e-01 4.856e-01    1.622    1.420    1.303
 6370 1.608e-01 2.628e-01 4.853e-01    1.620    1.419    1.302
 6375 1.606e-01 2.625e-01 4.849e-01    1.618    1.417    1.301
 6380 1.604e-01 2.623e-01 4.846e-01    1.616    1.416    1.300
 6385 1.602e-01 2.620e-01 4.842e-01    1.614    1.415    1.299
 6390 1.600e-01 2.618e-01 4.839e-01    1.612    1.413    1.298
 6395 1.598e-01 2.616e-01 4.835e-01    1.610    1.412    1.297
 6400 1.596e-01 2.613e-01 4.831e-01    1.609    1.411    1.296
 6405 1.595e-01 2.611e-01 4.828e-01    1.607    1.410    1.295
 6410 1.593e-01 2.608e-01 4.824e-01    1.605    1.408    1.294
 6415 1.591e-01 2.606e-01 4.821e-01    1.603    1.407    1.293
 6420 1.589e-01 2.604e-01 4.817e-01    1.601    1.406    1.292
 6425 1.587e-01 2.601e-01 4.814e-01    1.599    1.404    1.291
 6430 1.585e-01 2.599e-01 4.810e-01    1.597    1.403    1.290
 6435 1.583e-01 2.596e-01 4.807e-01    1.595    1.402    1.289
 6440 1.581e-01 2.594e-01 4.803e-01    1.593    1.400    1.288
 6445 1.580e-01 2.592e-01 4.800e-01    1.591    1.399    1.287
 6450 1.578e-01 2.589e-01 4.796e-01    1.590    1.398    1.286
 6455 1.576e-01 2.587e-01 4.792e-01    1.588    1.397    1.286
 6460 1.574e-01 2.584e-01 4.789e-01    1.586    1.395    1.285
 6465 1.572e-01 2.582e-01 4.785e-01    1.584    1.394    1.284
 6470 1.570e-01 2.580e-01 4.782e-01    1.582    1.393    1.283
 6475 1.568e-01 2.577e-01 4.778e-01    1.580    1.391    1.282
 6480 1.566e-01 2.575e-01 4.775e-01    1.578    1.390    1.281
 6485 1.565e-01 2.572e-01 4.771e-01    1.576    1.389    1.280
 6490 1.563e-01 2.570e-01 4.768e-01    1.574    1.387    1.279
 6495 1.561e-01 2.568e-01 4.764e-01    1.573    1.386    1.278
 6500 1.559e-01 2.565e-01 4.761e-01    1.571    1.385    1.277
 6505 1.557e-01 2.563e-01 4.757e-01    1.569    1.384    1.276
 6510 1.555e-01 2.560e-01 4.754e-01    1.567    1.382    1.275
 6515 1.553e-01 2.558e-01 4.750e-01    1.565    1.381    1.274
 6520 1.551e-01 2.556e-01 4.747e-01    1.563    1.380    1.273
 6525 1.550e-01 2.553e-01 4.743e-01    1.561    1.378    1.272
 6530 1.548e-01 2.551e-01 4.739e-01    1.559    1.377    1.271
 6535 1.546e-01 2.548e-01 4.736e-01    1.557    1.376    1.270
 6540 1.544e-01 2.546e-01 4.732e-01    1.556    1.375    1.269
 6545 1.542e-01 2.544e-01 4.729e-01    1.554    1.373    1.268
 6550 1.540e-01 2.541e-01 4.725e-01    1.552    1.372    1.268
 6555 1.538e-01 2.539e-01 4.722e-01    1.550    1.371    1.267
 6560 1.536e-01 2.536e-01 4.718e-01    1.548    1.369    1.266
 6565 1.535e-01 2.534e-01 4.715e-01    1.546    1.368    1.265
 6570 1.533e-01 2.532e-01 4.711e-01    1.544    1.367    1.264
 6575 1.531e-01 2.529e-01 4.708e-01    1.542    1.366    1.263
 6580 1.529e-01 2.527e-01 4.704e-01    1.541    1.364    1.262
 6585 1.527e-01 2.524e-01 4.701e-01    1.539    1.363    1.261
 6590 1.525e-01 2.522e-01 4.697e-01    1.537    1.362    1.260
 6595 1.523e-01 2.520e-01 4.694e-01    1.535    1.360    1.259
 6600 1.521e-01 2.517e-01 4.690e-01    1.533    1.359    1.258
 6605 1.520e-01 2.515e-01 4.687e-01    1.531    1.358    1.257
 6610 1.518e-01 2.513e-01 4.683e-01    1.529    1.357    1.256
 6615 1.516e-01 2.510e-01 4.680e-01    1.527    1.355    1.255
 6620 1.514e-01 2.508e-01 4.676e-01    1.525    1.354    1.254
 6625 1.512e-01 2.505e-01 4.672e-01    1.524    1.353    1.253
 6630 1.510e-01 2.503e-01 4.669e-01    1.522    1.351    1.252
 6635 1.508e-01 2.501e-01 4.665e-01    1.520    1.350    1.251
 6640 1.506e-01 2.498e-01 4.662e-01    1.518    1.349    1.251
 6645 1.505e-01 2.496e-01 4.658e-01    1.516    1.347    1.250
 6650 1.503e-01 2.493e-01 4.655e-01    1.514    1.346    1.249
 6655 1.501e-01 2.491e-01 4.651e-01    1.512    1.345    1.248
 6660 1.499e-01 2.489e-01 4.648e-01    1.510    1.344    1.247
 6665 1.497e-01 2.486e-01 4.644e-01    1.508    1.342    1.246
 6670 1.495e-01 2.484e-01 4.641e-01    1.507    1.341    1.245
 6675 1.493e-01 2.481e-01 4.637e-01    1.505    1.340    1.244
 6680 1.492e-01 2.479e-01 4.634e-01    1.503    1.338    1.243
 6685 1.490e-01 2.477e-01 4.630e-01    1.501    1.337    1.242
 6690 1.488e-01 2.474e-01 4.627e-01    1.499    1.336    1.241
 6695 1.486e-01 2.472e-01 4.623e-01    1.497    1.335    1.240
 6700 1.484e-01 2.470e-01 4.620e-01    1.495    1.333    1.239
 6705 1.482e-01 2.467e-01 4.616e-01    1.493    1.332    1.238
 6710 1.480e-01 2.465e-01 4.613e-01    1.491    1.331    1.237
 6715 1.478e-01 2.462e-01 4.609e-01    1.490    1.329    1.236
 6720 1.476e-01 2.460e-01 4.606e-01    1.488    1.328    1.235
 6725 1.475e-01 2.458e-01 4.602e-01    1.486    1.327    1.234
 6730 1.473e-01 2.455e-01 4.599e-01    1.484    1.326    1.234
 6735 1.471e-01 2.453e-01 4.595e-01    1.482    1.324    1.233
 6740 1.469e-01 2.450e-01 4.592e-01    1.480    1.323    1.232
 6745 1.467e-01 2.448e-01 4.588e-01    1.478    1.322    1.231
 6750 1.465e-01 2.446e-01 4.585e-01    1.476    1.320    1.230
 6755 1.463e-01 2.443e-01 4.581e-01    1.474    1.319    1.229
 6760 1.461e-01 2.441e-01 4.578e-01    1.472    1.318    1.228
 6765 1.460e-01 2.438e-01 4.574e-01    1.471    1.316    1.227
 6770 1.458e-01 2.436e-01 4.571e-01    1.469    1.315    1.226
 6775 1.456e-01 2.434e-01 4.567e-01    1.467    1.314    1.225
 6780 1.454e-01 2.431e-01 4.564e-01    1.465    1.313    1.224
 6785 1.452e-01 2.429e-01 4.560e-01    1.463    1.311    1.223
 6790 1.450e-01 2.426e-01 4.557e-01    1.461    1.310    1.222
 6795 1.448e-01 2.424e-01 4.553e-01    1.459    1.309    1.221
 6800 1.446e-01 2.422e-01 4.550e-01    1.457    1.307    1.220
 6805 1.444e-01 2.419e-01 4.546e-01    1.455    1.306    1.219
 6810 1.443e-01 2.417e-01 4.543e-01    1.453    1.305    1.218
 6815 1.441e-01 2.414e-01 4.539e-01    1.452    1.304    1.218
 6820 1.439e-01 2.412e-01 4.536e-01    1.450    1.302    1.217
 6825 1.437e-01 2.410e-01 4.532e-01    1.448    1.301    1.216
 6830 1.435e-01 2.407e-01 4.529e-01    1.446    1.300    1.215
 6835 1.433e-01 2.405e-01 4.525e-01    1.444    1.298    1.214
 6840 1.431e-01 2.402e-01 4.521e-01    1.442    1.297    1.213
 6845 1.429e-01 2.400e-01 4.518e-01    1.440    1.296    1.212
 6850 1.427e-01 2.398e-01 4.514e-01    1.438    1.294    1.211
 6855 1.426e-01 2.395e-01 4.511e-01    1.436    1.293    1.210
 6860 1.424e-01 2.393e-01 4.507e-01    1.434    1.292    1.209
 6865 1.422e-01 2.390e-01 4.504e-01    1.433    1.291    1.208
 6870 1.420e-01 2.388e-01 4.500e-01    1.431    1.289    1.207
 6875 1.418e-01 2.386e-01 4.497e-01    1.429    1.288    1.206
 6880 1.416e-01 2.383e-01 4.493e-01    1.427    1.287    1.205
 6885 1.414e-01 2.381e-01 4.490e-01    1.425    1.285    1.204
 6890 1.412e-01 2.378e-01 4.486e-01    1.423    1.284    1.203
 6895 1.410e-01 2.376e-01 4.483e-01    1.421    1.283    1.203
 6900 1.408e-01 2.374e-01 4.479e-01    1.419    1.282    1.202
 6905 1.407e-01 2.371e-01 4.476e-01    1.417    1.280    1.201
 6910 1.405e-01 2.369e-01 4.473e-01    1.415    1.279    1.200
 6915 1.403e-01 2.366e-01 4.469e-01    1.413    1.278    1.199
 6920 1.401e-01 2.364e-01 4.466e-01    1.411    1.276    1.198
 6925 1.399e-01 2.362e-01 4.462e-01    1.410    1.275    1.197
 6930 1.397e-01 2.359e-01 4.459e-01    1.408    1.274    1.196
 6935 1.395e-01 2.357e-01 4.455e-01    1.406    1.272    1.195
 6940 1.393e-01 2.354e-01 4.452e-01    1.404    1.271    1.194
 6945 1.391e-01 2.352e-01 4.448e-01    1.402    1.270    1.193
 6950 1.389e-01 2.350e-01 4.445e-01    1.400    1.269    1.192
 6955 1.388e-01 2.347e-01 4.441e-01    1.398    1.267    1.191
 6960 1.386e-01 2.345e-01 4.438e-01    1.396    1.266    1.190
 6965 1.384e-01 2.342e-01 4.434e-01    1.394    1.265    1.189
 6970 1.382e-01 2.340e-01 4.431e-01    1.392    1.263    1.188
 6975 1.380e-01 2.338e-01 4.427e-01    1.390    1.262    1.188
 6980 1.378e-01 2.335e-01 4.424e-01    1.388    1.261    1.187
 6985 1.376e-01 2.333e-01 4.420e-01    1.386    1.259    1.186
 6990 1.374e-01 2.330e-01 4.417e-01    1.385    1.258    1.185
 6995 1.372e-01 2.328e-01 4.413e-01    1.383    1.257    1.184
 7000 1.370e-01 2.326e-01 4.410e-01    1.381    1.256    1.183
 7005 1.368e-01 2.323e-01 4.406e-01    1.379    1.254    1.182
 7010 1.367e-01 2.321e-01 4.403e-01    1.377    1.253    1.181
 7015 1.365e-01 2.318e-01 4.399e-01    1.375    1.252    1.180
 7020 1.363e-01 2.316e-01 4.396e-01    1.373    1.250    1.179
 7025 1.361e-01 2.313e-01 4.392e-01    1.371    1.249    1.178
 7030 1.359e-01 2.311e-01 4.389e-01    1.369    1.248    1.177
 7035 1.357e-01 2.309e-01 4.385e-01    1.367    1.246    1.176
 7040 1.355e-01 2.306e-01 4.382e-01    1.365    1.245    1.175
 7045 1.353e-01 2.304e-01 4.378e-01    1.363    1.244    1.174
 7050 1.351e-01 2.301e-01 4.375e-01    1.361    1.243    1.173
 7055 1.349e-01 2.299e-01 4.371e-01    1.359    1.241    1.173
 7060 1.347e-01 2.297e-01 4.368e-01    1.358    1.240    1.172
 7065 1.345e-01 2.294e-01 4.364e-01    1.356    1.239    1.171
 7070 1.343e-01 2.292e-01 4.361e-01    1.354    1.237    1.170
 7075 1.342e-01 2.289e-01 4.357e-01    1.352    1.236    1.169
 7080 1.340e-01 2.287e-01 4.354e-01    1.350    1.235    1.168
 7085 1.338e-01 2.285e-01 4.350e-01    1.348    1.233    1.167
 7090 1.336e-01 2.282e-01 4.347e-01    1.346    1.232    1.166
 7095 1.334e-01 2.280e-01 4.343e-01    1.344    1.231    1.165
 7100 1.332e-01 2.277e-01 4.340e-01    1.342    1.230    1.164
 7105 1.330e-01 2.275e-01 4.336e-01    1.340    1.228    1.163
 7110 1.328e-01 2.272e-01 4.333e-01    1.338    1.227    1.162
 7115 1.326e-01 2.270e-01 4.330e-01    1.336    1.226    1.161
 7120 1.324e-01 2.268e-01 4.326e-01    1.334    1.224    1.160
 7125 1.322e-01 2.265e-01 4.323e-01    1.332    1.223    1.159
 7130 1.320e-01 2.263e-01 4.319e-01    1.330    1.222    1.159
 7135 1.318e-01 2.260e-01 4.316e-01    1.328    1.220    1.158
 7140 1.317e-01 2.258e-01 4.312e-01    1.327    1.219    1.157
 7145 1.315e-01 2.256e-01 4.309e-01    1.325    1.218    1.156
 7150 1.313e-01 2.253e-01 4.305e-01    1.323    1.216    1.155
 7155 1.311e-01 2.251e-01 4.302e-01    1.321    1.215    1.154
 7160 1.309e-01 2.248e-01 4.298e-01    1.319    1.214    1.153
 7165 1.307e-01 2.246e-01 4.295e-01    1.317    1.213    1.152
 7170 1.305e-01 2.244e-01 4.291e-01    1.315    1.211    1.151
 7175 1.303e-01 2.241e-01 4.288e-01    1.313    1.210    1.150
 7180 1.301e-01 2.239e-01 4.284e-01    1.311    1.209    1.149
 7185 1.299e-01 2.236e-01 4.281e-01    1.309    1.207    1.148
 7190 1.297e-01 2.234e-01 4.277e-01    1.307    1.206    1.147
 7195 1.295e-01 2.231e-01 4.274e-01    1.305    1.205    1.146
 7200 1.293e-01 2.229e-01 4.270e-01    1.303    1.203    1.146
 7205 1.291e-01 2.227e-01 4.267e-01    1.301    1.202    1.145
 7210 1.290e-01 2.224e-01 4.264e-01    1.299    1.201    1.144
 7215 1.288e-01 2.222e-01 4.260e-01    1.297    1.200    1.143
 7220 1.286e-01 2.219e-01 4.257e-01    1.295    1.198    1.142
 7225 1.284e-01 2.217e-01 4.253e-01    1.293    1.197    1.141
